Nomor,Nama,Umur,Status,Invoice No,Invoice Date,Jenis Produk,Asal,Tujuan,Partner,Durasi Menginap,Biaya Pokok,Biaya Tambahan,Biaya Partner,Biaya Layanan,Biaya yang harus dibayar Customer
1,John Wijaya,5,Anak-anak,6240329883298220,08/06/2023,Tiket Penerbangan Pesawat,Bandar Lampung,Palembang,NovaWings,null,625000,0,"Rp625,000.00","Rp93,750.00","Rp718,750.00"
2,Sophia Lim,39,Pekerja Kantoran,1552172956765930,18/06/2023,Villas and Apartments,Surakarta,null,BlissfulResorts,1,1200000,50000,"Rp1,250,000.00","Rp125,000.00","Rp1,375,000.00"
3,Gabriel Lim,26,Pekerja Kantoran,511976075486524,11/06/2023,Bus and Shuttle,Pontinak,Surabaya,CityHopper,null,15000,10000,"Rp25,000.00","Rp12,500.00","Rp37,500.00"
4,Ananta Simanjutak,48,Pekerja Kantoran,7318416643542760,21/06/2023,Villas and Apartments,Balikpapan,null,BlissfulResorts,6,1200000,210000,"Rp1,410,000.00","Rp141,000.00","Rp1,551,000.00"
5,Michael Wijaya,43,Pekerja Kantoran,7954868724148720,06/06/2023,Tiket Penerbangan Pesawat,Surabaya,Jakarta,StellarAir,null,575000,0,"Rp575,000.00","Rp86,250.00","Rp661,250.00"
6,John Tobing,21,Mahasiswa,9882507845407960,29/06/2023,Villas and Apartments,Jakarta,null,LuxeHaven Villas,1,500000,50000,"Rp550,000.00","Rp55,000.00","Rp605,000.00"
7,Jacob Wijaya,54,Pekerja Kantoran,8257323727832530,25/06/2023,Tiket Penerbangan Pesawat,Padang,Batam,AeroJet Airways,null,750000,0,"Rp750,000.00","Rp112,500.00","Rp862,500.00"
8,David Tanjung,8,Pelajar,6341156504314550,04/06/2023,Tiket Kereta,Surakarta,Palembang,ExpressRail,null,12000,10000,"Rp22,000.00","Rp11,000.00","Rp33,000.00"
9,Kemal Sipahutar,8,Pelajar,5357656414396520,03/06/2023,Tiket Kereta,Palembang,Pekanbaru,MetroExpress,null,7500,10000,"Rp17,500.00","Rp8,750.00","Rp26,250.00"
10,Olivia Lim,44,Pekerja Kantoran,1071324445563430,07/06/2023,Tiket Penerbangan Pesawat,Pontinak,Pekanbaru,NovaWings,null,625000,0,"Rp625,000.00","Rp93,750.00","Rp718,750.00"
11,Evelyn Tobing,47,Pekerja Kantoran,3022363677907780,08/06/2023,Bus and Shuttle,Manado,Medan,CityHopper,null,15000,10000,"Rp25,000.00","Rp12,500.00","Rp37,500.00"
12,Isabella Sipahutar,4,Anak-anak,36496684745678,10/06/2023,Tiket Kereta,Manado,Palembang,ExpressRail,null,12000,10000,"Rp22,000.00","Rp11,000.00","Rp33,000.00"
13,John Santoso,23,Mahasiswa,6367170398714190,09/06/2023,Tiket Penerbangan Pesawat,Manado,Padang,NovaWings,null,625000,0,"Rp625,000.00","Rp93,750.00","Rp718,750.00"
14,Gabriel Siregar,21,Mahasiswa,3449313026609600,23/06/2023,Bus and Shuttle,Pontinak,Lombok,MetroShuttle,null,5000,10000,"Rp15,000.00","Rp7,500.00","Rp22,500.00"
15,Kemal Kusuma,19,Mahasiswa,7680609739782310,26/06/2023,Villas and Apartments,Yogyakarta,null,EliteVista Villas,2,1000000,100000,"Rp1,100,000.00","Rp110,000.00","Rp1,210,000.00"
16,Sophia Hermawan,41,Pekerja Kantoran,191861248343294,30/06/2023,Bus and Shuttle,Makassar,Aceh,SwiftRide,null,12000,10000,"Rp22,000.00","Rp11,000.00","Rp33,000.00"
17,David Sipayung,46,Pekerja Kantoran,6353503434328280,15/06/2023,Tiket Kereta,Jakarta,Balikpapan,SpeedLink Railways,null,5000,10000,"Rp15,000.00","Rp7,500.00","Rp22,500.00"
18,Kevin Sipayung,54,Pekerja Kantoran,2792035706892300,15/06/2023,Tiket Penerbangan Pesawat,Surakarta,Lombok,NovaWings,null,625000,0,"Rp625,000.00","Rp93,750.00","Rp718,750.00"
19,Joshua Sipayung,50,Pekerja Kantoran,4105947114999630,28/06/2023,Tiket Kereta,Malang,Batam,ExpressRail,null,12000,10000,"Rp22,000.00","Rp11,000.00","Rp33,000.00"
20,David Sipayung,46,Pekerja Kantoran,4892433385187840,11/06/2023,Bus and Shuttle,Manado,Medan,CityHopper,null,15000,10000,"Rp25,000.00","Rp12,500.00","Rp37,500.00"
